5375 1.01857
5376 4.64134
5377 1.38871
5378 8.61030
5379 4.92398
5380 1.94849
5381 1.56755
5382 0.86079
5383 0.46240
5384 4.58250
5385 4.65839
5386 9.39717
5387 17.19145
5388 0.91314
5389 3.02222
5390 0.10357
5391 4.19056
5392 3.83778
5393 0.49525
5394 14.30818
5395 0.29370
5396 8.04148
5397 7.15197
5398 3.69260
5399 1.55335
5400 1.24163
5401 7.51553
5402 3.24747
5403 3.76851
5404 1.52958
5405 3.45706
5406 11.95524
5407 4.49213
5408 0.13103
5409 6.23816
5410 1.78039
5411 0.36164
5412 6.21946
5413 1.17387
5414 10.03213
5415 22.68947
5416 1.33263
5417 1.37028
5418 8.23656
5419 3.80086
5420 1.64337
5421 0.08316
5422 1.27998
5423 15.14022
5424 2.29853
5425 11.40881
5426 13.71026
5427 23.58188
5428 4.82097
5429 5.26904
5430 14.90432
5431 0.32019
5432 4.10376
5433 1.34736
5434 0.49961
5435 1.10310
5436 2.78042
5437 0.10368
5438 13.49060
5439 2.17028
5440 0.81169
5441 3.22446
5442 0.21391
5443 10.33061
5444 15.69424
5445 6.14812
5446 4.53088
5447 9.82362
5448 6.96159
5449 3.31254
5450 0.17481
5451 3.14966
5452 0.67307
5453 7.54542
5454 7.24830
5455 1.36318
5456 5.30531
5457 1.72704
5458 8.05508
5459 11.51512
5460 0.19037
5461 11.18626
5462 8.82313
5463 7.67592
5464 3.52046
5465 18.25833
5466 11.24064
5467 1.34358
5468 2.61354
5469 12.08343
5470 3.80906
5471 0.85791
5472 15.05874
5473 0.00511
5474 0.94315
5475 1.40390
5476 2.88016
5477 2.40880
5478 2.47567
5479 1.93829
5480 0.07982
5481 1.02322
5482 2.21361
5483 0.50032
5484 2.22940
5485 0.73497
5486 3.93282
5487 19.28230
5488 5.31535
5489 16.28528
5490 11.71435
5491 5.38890
5492 6.54782
5493 0.84162
5494 6.62001
5495 1.04833
5496 15.27550
5497 0.45516
5498 2.47121
5499 0.95133
5500 26.01065
5501 3.27397
5502 13.50495
5503 4.50684
5504 0.67947
5505 4.32153
5506 3.22632
5507 1.90415
5508 10.93316
5509 5.53816
5510 18.55546
5511 0.28243
5512 0.24037
5513 10.03048
5514 1.38698
5515 2.77506
5516 5.84440
5517 8.51163
5518 7.31661
5519 6.93048
5520 2.72104
5521 10.32460
5522 2.49174
5523 1.07118
5524 0.47480
5525 4.16415
5526 0.12610
5527 4.24867
5528 3.71674
5529 14.68698
5530 0.92396
5531 6.68244
5532 5.67674
5533 6.66189
5534 3.38413
5535 1.26843
5536 9.29129
5537 0.24333
5538 2.06062
5539 5.86094
5540 0.30193
5541 9.87550
5542 0.36670
5543 3.56333
5544 14.32740
5545 6.81785
5546 5.56987
5547 0.38338
5548 3.71412
5549 7.23102
5550 4.40357
5551 6.35449
5552 1.75694
5553 6.50746
5554 2.46201
5555 1.77546
5556 3.13842
5557 17.95746
5558 9.35432
5559 10.56346
5560 8.94482
5561 26.01319
5562 3.74771
5563 1.72040
5564 19.95662
5565 3.33259
5566 6.27366
5567 2.98512
5568 4.99087
5569 7.02987
5570 0.68134
5571 0.35006
5572 2.99726
5573 0.33383
5574 3.35232
5575 6.18043
5576 1.43313
5577 2.72489
5578 2.43225
5579 16.81220
5580 4.93452
5581 3.88227
5582 1.15653
5583 6.28535
5584 5.13158
5585 5.10820
5586 2.66103
5587 0.66479
5588 3.02367
5589 5.89109
5590 2.22470
5591 0.06786
5592 4.24944
5593 4.95946
5594 6.30388
5595 1.97500
5596 3.00242
5597 4.30957
5598 3.58255
5599 4.07187
5600 11.80434
5601 3.04367
5602 2.08975
5603 2.19239
5604 1.08289
5605 8.90143
5606 3.53847
5607 9.82100
5608 3.60520
5609 5.27361
5610 1.76234
5611 3.37024
5612 3.03102
5613 0.89929
5614 4.73699
5615 0.55350
5616 1.42531
5617 5.63325
5618 4.14207
5619 5.71886
5620 0.18802
5621 1.63833
5622 8.51065
5623 0.92748
5624 4.09584
5625 3.44781
5626 1.97130
5627 0.35713
5628 4.37023
5629 0.63661
5630 1.69934
5631 5.94693
5632 8.32723
5633 5.82244
5634 8.93294
5635 1.83362
5636 6.42936
5637 2.46004
5638 1.37777
5639 13.99925
5640 8.36820
5641 4.90089
5642 1.58442
5643 3.71298
5644 13.87009
5645 0.31970
5646 23.57139
5647 1.80301
5648 1.16477
5649 5.26604
5650 2.88933
5651 5.71268
5652 2.68881
5653 8.29959
5654 0.37162
5655 10.28071
5656 4.56807
5657 1.03386
5658 3.21561
5659 2.69693
5660 6.54730
5661 5.83579
5662 8.49459
5663 1.88245
5664 12.41000
5665 2.07214
5666 1.81916
5667 0.03885
5668 0.50739
5669 10.17553
5670 10.82313
5671 5.63880
5672 4.71162
5673 15.94421
5674 1.25697
5675 13.14690
5676 8.72600
5677 1.98560
5678 2.90611
5679 1.67805
5680 5.33413
5681 6.56345
5682 1.87279
5683 4.85347
5684 0.93113
5685 6.60393
5686 7.63528
5687 15.30909
5688 2.47663
5689 1.69474
5690 5.63351
5691 9.25419
5692 3.73860
5693 8.43884
5694 9.43949
5695 4.47140
5696 4.34985
5697 3.11194
5698 2.03637
5699 4.41430
5700 5.19380
5701 0.59374
5702 10.06919
5703 5.69643
5704 15.74452
5705 26.60659
5706 10.43034
5707 50.90419
5708 2.25643
5709 0.90037
5710 5.41983
5711 0.07413
5712 1.98892
5713 14.77161
5714 0.64322
5715 8.42573
5716 5.84538
5717 9.26188
5718 4.41502
5719 5.22139
5720 9.24746
5721 17.71658
5722 21.76869
5723 10.78675
5724 4.43446
5725 4.86011
5726 4.82143
5727 1.42283
5728 2.71258
5729 2.26839
5730 6.68753
5731 0.95419
5732 13.95336
5733 2.44006
5734 0.48660
5735 4.28769
5736 2.39285
5737 1.27383
5738 12.95037
5739 1.32051
5740 21.81682
5741 15.49582
5742 1.27638
5743 4.17036
5744 0.51375
5745 0.80078
5746 1.51263
5747 3.35086
5748 1.03509
5749 8.88519
5750 1.72070
5751 5.94994
5752 10.95200
5753 7.29997
5754 7.52296
5755 0.17849
5756 2.62238
5757 3.59906
5758 4.83014
5759 2.54977
5760 0.03842
5761 5.32287
5762 5.79864
5763 8.26757
5764 3.88369
5765 2.56190
5766 3.12178
5767 0.32195
5768 0.48165
5769 3.32400
5770 10.27060
5771 1.41630
5772 11.09450
5773 4.56988
5774 4.83635
5775 2.05145
5776 1.54809
5777 1.49875
5778 16.88030
5779 3.52450
5780 5.77839
5781 2.69097
5782 0.22403
5783 2.86848
5784 1.67105
5785 8.47763
5786 10.16389
5787 7.27596
5788 22.89274
5789 2.51663
5790 11.16299
5791 3.05791
5792 2.04458
5793 14.12711
5794 4.83719
5795 2.57017
5796 0.58694
5797 3.93390
5798 5.00280
5799 3.58279
5800 14.26364
5801 3.06863
5802 9.87110
5803 0.09285
5804 1.26764
5805 8.14310
5806 3.09492
5807 4.41325
5808 1.03770
5809 17.12908
5810 2.47943
5811 0.04881
5812 1.55049
5813 0.88970
5814 5.29519
5815 3.61976
5816 2.72170
5817 0.92054
5818 0.87799
5819 5.57178
5820 0.96804
5821 2.25771
5822 10.93341
5823 7.19528
5824 1.09073
5825 0.24328
5826 1.07871
5827 3.72202
5828 2.46556
5829 4.41162
5830 13.40235
5831 1.11600
5832 0.85303
5833 0.57811
5834 0.58515
5835 0.97732
5836 0.21760
5837 7.14664
5838 1.31198
5839 14.14253
5840 5.81108
5841 11.64592
5842 2.68074
5843 15.23453
5844 4.23627
5845 5.73040
5846 2.43907
5847 0.23188
5848 5.00826
5849 1.43853
5850 0.29419
5851 2.16811
5852 2.67359
5853 10.61967
5854 3.99984
5855 10.99329
5856 1.31124
5857 0.18677
5858 1.29369
5859 4.23944
5860 1.44778
5861 2.19997
5862 4.73097
5863 1.48226
5864 8.35048
5865 2.87071
5866 3.50808
5867 2.22788
5868 9.81816
5869 0.95265
5870 5.60357
5871 0.69641
5872 1.09462
5873 3.80080
5874 1.02279
5875 0.95992
5876 9.26278
5877 0.30532
5878 4.37047
5879 2.97998
5880 0.57286
5881 2.47492
5882 7.36791
5883 3.07392
5884 3.28407
5885 4.05998
5886 0.96864
5887 0.06144
5888 1.56614
5889 5.89037
5890 4.65431
5891 2.98074
5892 3.62250
5893 10.80226
5894 4.68026
5895 6.99106
5896 0.15635
5897 2.70411
5898 8.00024
5899 10.95997
5900 7.19187
5901 3.22006
5902 1.63779
5903 3.59507
5904 0.44232
5905 14.99869
5906 0.04928
5907 9.41029
5908 5.85661
5909 4.01047
5910 13.44999
5911 0.65403
5912 6.75259
5913 1.16913
5914 1.64047
5915 26.03292
5916 11.10860
5917 6.82090
5918 1.76318
5919 3.24225
5920 2.34526
5921 4.84440
5922 4.80436
5923 2.00349
5924 7.78316
5925 1.98797
5926 8.11143
5927 3.55022
5928 1.82702
5929 2.15225
5930 8.54865
5931 2.31130
5932 16.91223
5933 0.88341
5934 15.79130
5935 6.17693
5936 8.82741
5937 1.43721
5938 6.45251
5939 9.48879
5940 4.08345
5941 0.64212
5942 4.33926
5943 3.89886
5944 8.28294
5945 2.65378
5946 8.06672
5947 6.08550
5948 5.31181
5949 9.49035
5950 2.08928
5951 1.90037
5952 1.01738
5953 2.05486
5954 10.40564
5955 5.45784
5956 0.31444
5957 2.72191
5958 4.37548
5959 3.25438
5960 5.49062
5961 13.58032
5962 3.24265
5963 0.38658
5964 3.38442
5965 6.24247
5966 3.04952
5967 0.11960
5968 1.48294
5969 3.67059
5970 9.40358
5971 1.47802
5972 1.22369
5973 4.94966
5974 3.36550
5975 2.05911
5976 1.97330
5977 4.83267
5978 4.89442
5979 0.53212
5980 7.64604
5981 8.15042
5982 1.68900
5983 12.70100
5984 7.10829
5985 1.37259
5986 6.22422
5987 8.63169
5988 2.97680
5989 1.32357
5990 10.19416
5991 0.27142
5992 0.19422
5993 2.13045
5994 0.36854
5995 1.38745
5996 4.71530
5997 7.45938
5998 1.51722
5999 10.90637
6000 3.77590
6001 15.84780
6002 6.62995
6003 0.37077
6004 1.20409
6005 14.60241
6006 18.17951
6007 16.71177
6008 8.33322
6009 3.43999
6010 0.60476
6011 6.16851
6012 4.48986
6013 11.87294
6014 0.32382
6015 0.00106
6016 4.23268
6017 3.55543
6018 11.93362
6019 13.11020
6020 11.29409
6021 0.56074
6022 0.17802
6023 9.84933
6024 9.04908
6025 15.63852
6026 3.95314
6027 0.07977
6028 0.04391
6029 14.31342
6030 0.32491
6031 2.81865
6032 2.75485
6033 4.74774
6034 0.58660
6035 3.58105
6036 0.48680
6037 1.16405
6038 6.76132
6039 8.01271
6040 2.05216
6041 9.78979
6042 6.97100
6043 2.05661
6044 7.18871
6045 15.79475
6046 1.12864
6047 0.55872
6048 13.97884
6049 4.97700
6050 3.87395
6051 1.95245
6052 1.67583
6053 1.76231
6054 2.89626
6055 6.87982
6056 4.83989
6057 9.57462
6058 2.87176
6059 3.34033
6060 0.31999
6061 12.27964
6062 1.35352
6063 11.53321
6064 0.54598
6065 4.54032
6066 5.52353
6067 6.10027
6068 2.03321
6069 3.63941
6070 2.36342
6071 6.67772
6072 3.49796
6073 3.31452
6074 3.21139
6075 15.80080
6076 0.33153
6077 1.47968
6078 2.36109
6079 9.82185
6080 12.38081
6081 0.61405
6082 2.10298
6083 4.62335
6084 1.76468
6085 0.20035
6086 0.75987
6087 4.64261
6088 13.42181
6089 5.61073
6090 17.21264
6091 2.98839
6092 5.76184
6093 10.24019
6094 0.55023
6095 2.57788
6096 4.38235
6097 0.48585
6098 1.70740
6099 15.83096
6100 2.16929
6101 27.23809
6102 4.83606
6103 16.93394
6104 5.04015
6105 3.50529
6106 6.44176
6107 11.25153
6108 0.51870
6109 0.93689
6110 8.24312
6111 7.39302
6112 6.86936
6113 6.56868
6114 0.24317
6115 8.70159
6116 17.25969
6117 3.30815
6118 2.72537
6119 1.97526
6120 0.21486
6121 14.52867
6122 3.58290
6123 0.69999
6124 5.28446
6125 24.14055
6126 3.63376
6127 1.12809
6128 4.82085
6129 3.42698
6130 0.57143
6131 0.50924
6132 3.29501
6133 4.59973
6134 6.47086
6135 7.70302
6136 0.37201
6137 0.52978
6138 5.87077
6139 1.69421
6140 2.63485
6141 1.72549
6142 0.50814
6143 0.76007
6144 0.96266
6145 2.83406
6146 9.69740
6147 3.56551
6148 3.82501
6149 0.78458
6150 7.50231
6151 4.35899
6152 2.04326
6153 19.98059
6154 17.78469
6155 4.14177
6156 1.42364
6157 2.97856
6158 3.24786
6159 1.27089
6160 1.54660
6161 4.14370
6162 0.44597
6163 1.01617
6164 0.05107
6165 7.85654
6166 15.39030
6167 0.32469
6168 6.41005
6169 2.65730
6170 6.99085
6171 9.57498
6172 4.80739
6173 1.24859
6174 0.05684
6175 19.65174
6176 16.58492
6177 3.92471
6178 4.01271
6179 1.77244
6180 2.07673
6181 3.49105
6182 13.37515
6183 12.55207
6184 5.86198
6185 0.78505
6186 0.79036
6187 2.39754
6188 30.55808
6189 6.72563
6190 5.47102
6191 12.08431
6192 7.98450
6193 1.04605
6194 6.78416
6195 4.78526
6196 6.39195
6197 3.43113
6198 0.72262
6199 5.16122
6200 1.30771
6201 11.53553
6202 10.64293
6203 10.43527
6204 0.29584
6205 4.52419
6206 7.11800
6207 0.59522
6208 1.50075
6209 14.65025
6210 4.59562
6211 1.26711
6212 2.59854
6213 18.27644
6214 3.18659
6215 26.85075
6216 7.79905
6217 4.26615
6218 4.67282
6219 13.32263
6220 5.82773
6221 2.38724
6222 3.76386
6223 11.94348
6224 17.60954
6225 3.18019
6226 4.73771
6227 0.24843
6228 5.69581
6229 1.77493
6230 1.24369
6231 0.85139
6232 3.25730
6233 7.52732
6234 1.70310
6235 5.88884
6236 0.12410
6237 0.14304
6238 25.34840
6239 2.36984
6240 1.01739
6241 2.25587
6242 14.81607
6243 10.39224
6244 0.17861
6245 7.96878
6246 3.16442
6247 3.60095
6248 6.31029
6249 2.76926
6250 3.28961
6251 1.14290
6252 1.80953
6253 3.22549
6254 9.77028
6255 3.25594
6256 2.52004
6257 8.48359
6258 3.92702
6259 0.51216
6260 2.05097
6261 1.09439
6262 13.83815
6263 2.08965
6264 0.65687
6265 0.66583
6266 3.59263
6267 0.41562
6268 4.15962
6269 2.63765
6270 9.86158
6271 4.24411
6272 18.59520
6273 1.84196
6274 0.80414
6275 9.95334
6276 0.49625
6277 19.58858
6278 7.30555
6279 0.72877
6280 3.86726
6281 16.44960
6282 8.68385
6283 3.29599
6284 1.87232
6285 3.92689
6286 10.91099
6287 1.66892
6288 5.73591
6289 1.53159
6290 3.22876
6291 4.98533
6292 10.71282
6293 5.06886
6294 4.74243
6295 1.06069
6296 4.73575
6297 3.39073
6298 3.37269
6299 5.18426
6300 7.05970
6301 5.09396
6302 0.87257
6303 2.41271
6304 3.49642
6305 12.64489
6306 8.10361
6307 1.91151
6308 7.17593
6309 6.79642
6310 1.17475
6311 1.24748
6312 0.54241
6313 9.66308
6314 10.16513
6315 1.87439
6316 1.99424
6317 13.58827
6318 1.39364
6319 2.27478
6320 2.28159
6321 10.09579
6322 4.34134
6323 3.24839
6324 0.85137
6325 2.69460
6326 0.85557
6327 1.89931
6328 7.17507
6329 0.25254
6330 8.19995
6331 6.76876
6332 1.53813
6333 5.19834
6334 3.56352
6335 1.39107
6336 8.72571
6337 0.84823
6338 3.48290
6339 1.81440
6340 10.27889
6341 8.51094
6342 2.13747
6343 3.10227
6344 10.51971
6345 17.52121
6346 4.84699
6347 12.48190
6348 2.51615
6349 11.91823
6350 0.89440
6351 11.25099
6352 11.73339
6353 7.98709
6354 15.01930
6355 3.00485
6356 0.32186
6357 8.60350
6358 3.89602
6359 2.88890
6360 10.17855
6361 1.18109
6362 0.25197
6363 17.57446
6364 18.45803
6365 17.40516
6366 7.01585
6367 4.11561
6368 6.70089
6369 14.60416
6370 1.71469
6371 2.37543
6372 10.17319
6373 9.74932
6374 3.21846
6375 3.02883
6376 0.86529
6377 8.30329
6378 2.83858
6379 3.25869
6380 1.21458
6381 5.30012
6382 1.49789
6383 8.53674
6384 0.60330
6385 2.27074
6386 6.98183
6387 2.17112
6388 20.61128
6389 4.50256
6390 1.65242
6391 11.51730
6392 7.36237
6393 1.08314
6394 3.60575
6395 3.99303
6396 4.56878
6397 0.73124
6398 5.89925
6399 7.71878
6400 2.59207
6401 0.13673
6402 2.36467
6403 2.19434
6404 2.70585
6405 1.11788
6406 1.15551
6407 18.38858
6408 0.57295
6409 5.33794
6410 0.73377
6411 0.19348
6412 14.66178
6413 5.50671
6414 13.68917
6415 2.65648
6416 0.64132
6417 1.12566
6418 0.54388
6419 1.51981
6420 1.77158
6421 1.87750
6422 3.50429
6423 0.21861
6424 0.00425
6425 1.74826
6426 1.05377
6427 7.27774
6428 2.47855
6429 1.18546
6430 5.20314
6431 1.20829
6432 0.28731
6433 3.95895
6434 10.45560
6435 3.62411
6436 3.55053
6437 8.29769
6438 9.78624
6439 0.34360
6440 0.96387
6441 8.04472
6442 13.84438
6443 5.31976
6444 0.44266
6445 21.70731
6446 1.21174
6447 0.82184
6448 2.97982
6449 8.73928
6450 0.59622
6451 1.53301
6452 21.53715
6453 5.12595
6454 9.54288
6455 5.47157
6456 3.84620
6457 1.22123
6458 0.92180
6459 6.02527
6460 2.13945
6461 7.87155
6462 2.71729
6463 4.01091
6464 4.34806
6465 14.74045
6466 5.16521
6467 0.05625
6468 0.10025
6469 4.78908
6470 5.32161
6471 1.34015
6472 4.25168
6473 9.31372
6474 7.55064
6475 5.11736
6476 3.36483
6477 1.02437
6478 3.38039
6479 8.73180
6480 6.56050
6481 5.24231
6482 3.95328
6483 1.35290
6484 1.92051
6485 2.50547
6486 1.02189
6487 5.94024
6488 16.33628
6489 3.17718
6490 1.49550
6491 9.90975
6492 23.87018
6493 0.22720
6494 4.62352
6495 3.74351
6496 4.85185
6497 0.59591
6498 1.90655
6499 2.45524
6500 2.34894
6501 2.16273
6502 5.99385
6503 4.57211
6504 4.97079
6505 8.63448
6506 0.62800
6507 7.32530
6508 3.54095
6509 16.16705
6510 2.73148
6511 1.22454
6512 10.43226
6513 8.09449
6514 1.44586
6515 3.55173
6516 7.77632
6517 3.24020
6518 7.18292
6519 1.98333
6520 1.89213
6521 1.38213
6522 0.32128
6523 0.00002
6524 0.33930
6525 5.71718
6526 1.36834
6527 9.97756
6528 1.03974
6529 3.82707
6530 2.35016
6531 12.81465
6532 3.90192
6533 3.78093
6534 11.40978
6535 1.55610
6536 20.22676
6537 8.51881
6538 0.92495
6539 3.23820
6540 1.40709
6541 3.81672
6542 0.95217
6543 2.06605
6544 7.68382
6545 1.21449
6546 2.48130
6547 9.45686
6548 2.69821
6549 1.39819
6550 14.20898
6551 8.11416
6552 1.94753
6553 0.42100
6554 1.23924
6555 3.52779
6556 0.77419
6557 11.26985
6558 4.27173
6559 4.42781
6560 2.63067
6561 22.59667
6562 10.06463
6563 5.02666
6564 13.08497
6565 6.34788
6566 0.32077
6567 2.40605
6568 5.70049
6569 1.97082
6570 25.44989
6571 3.46432
6572 0.68283
6573 2.87072
6574 3.72982
6575 8.72589
6576 1.52636
6577 3.92678
6578 6.33495
6579 8.85570
6580 3.22390
6581 0.27043
6582 11.10577
6583 6.20245
6584 6.13575
6585 2.68436
6586 0.39268
6587 3.01786
6588 0.10522
6589 0.03286
6590 0.46828
6591 4.75775
6592 0.56981
6593 1.36231
6594 2.78937
6595 1.53009
6596 7.49691
6597 3.79234
6598 10.29433
6599 2.98328
6600 1.33909
6601 9.62196
6602 7.43743
6603 4.90035
6604 4.48769
6605 13.89856
6606 0.09561
6607 1.93412
6608 3.62531
6609 3.10387
6610 7.35063
6611 0.68932
6612 3.03851
6613 11.55647
6614 10.30470
6615 11.31250
6616 4.11428
6617 7.42386
6618 1.82039
6619 9.95417
6620 3.20372
6621 2.42003
6622 5.80286
6623 1.45887
6624 1.23736
6625 4.00701
6626 6.04175
6627 12.70054
6628 5.03337
6629 1.00617
6630 4.18751
6631 0.46948
6632 1.73375
6633 7.11143
6634 7.78543
6635 13.84638
6636 0.39738
6637 0.26862
6638 0.59172
6639 8.52071
6640 2.01091
6641 3.42539
6642 2.66927
6643 2.32398
6644 7.39188
6645 10.29595
6646 0.78710
6647 0.10319
6648 1.81164
6649 2.70339
6650 2.49663
6651 0.94538
6652 2.99286
6653 13.58557
6654 5.14619
6655 1.16575
6656 1.49745
6657 6.46056
6658 1.67500
6659 1.79411
6660 1.99549
6661 7.33030
6662 2.43442
6663 3.08791
6664 10.62127
6665 1.06716
6666 0.95024
6667 15.45522
6668 0.23876
6669 5.87519
6670 10.40297
6671 3.94433
6672 4.28617
6673 1.22610
6674 17.19788
6675 9.85078
6676 3.63090
6677 4.15748
6678 1.57367
6679 0.89168
6680 1.29403
6681 3.08200
6682 0.86011
6683 0.87727
6684 5.35683
6685 13.14193
6686 4.84694
6687 9.40478
6688 10.16835
6689 6.52711
6690 1.98610
6691 4.13125
6692 7.60891
6693 5.30914
6694 7.00114
6695 2.47390
6696 5.88081
6697 6.19733
6698 6.47070
6699 5.06784
6700 2.38920
6701 4.86212
6702 0.94984
6703 9.19308
6704 0.31419
6705 5.00270
6706 2.41016
6707 1.28413
6708 6.90912
6709 2.78613
6710 0.11541
6711 3.38799
6712 8.11908
6713 4.43371
6714 4.48367
6715 2.79397
6716 0.53074
6717 4.81051
6718 1.34810
6719 39.95714
6720 1.87956
6721 1.42857
6722 11.82641
6723 2.88299
6724 6.49132
6725 4.56070
6726 1.37695
6727 9.83519
6728 1.07606
6729 2.06042
6730 1.37212
6731 3.52414
6732 0.45301
6733 8.06659
6734 4.78025
6735 1.44123
6736 9.29210
6737 3.21992
6738 0.19326
6739 1.30483
6740 2.88573
6741 10.89656
6742 8.15766
6743 0.26501
6744 4.56717
6745 17.43697
6746 0.17545
6747 3.67231
6748 4.82890
6749 8.31696
6750 0.83384
6751 4.80867
6752 10.10377
6753 0.76544
6754 5.92763
6755 0.13476
6756 12.54542
6757 10.26599
6758 1.52284
6759 8.73875
6760 8.16369
6761 0.07245
6762 7.68129
6763 2.47339
6764 5.23525
6765 1.23841
6766 1.92040
6767 0.79062
6768 0.63928
6769 0.89216
6770 4.51824
6771 5.48835
6772 2.41577
6773 10.01666
6774 22.21574
6775 2.29953
6776 0.05001
6777 1.43322
6778 5.47890
6779 7.52338
6780 2.14737
6781 0.81913
6782 6.19526
6783 6.15249
6784 10.66343
6785 0.30279
6786 4.61429
6787 1.15576
6788 5.28764
6789 6.03160
6790 6.41515
6791 0.88859
6792 3.80355
6793 3.51804
6794 15.45014
6795 1.57529
6796 0.76931
6797 8.77759
6798 3.01245
6799 0.33987
6800 3.13851
6801 0.76572
6802 3.27590
6803 1.87556
6804 0.14882
6805 9.97290
6806 0.30528
6807 3.13393
6808 11.86241
6809 7.21628
6810 11.60098
6811 5.08829
6812 1.55805
6813 7.75891
6814 0.51345
6815 1.50877
6816 10.43236
6817 9.31656
6818 1.51930
6819 0.13243
6820 1.92420
6821 9.04848
6822 4.96094
6823 4.05223
6824 4.62530
6825 11.48709
6826 4.47683
6827 0.21927
6828 0.76619
6829 9.48769
6830 0.02874
6831 1.89147
6832 6.22593
6833 3.21064
6834 4.97615
6835 3.38075
6836 2.88850
6837 0.58863
6838 4.49881
6839 0.87319
6840 0.80329
6841 2.79365
6842 3.27874
6843 1.58731
6844 4.66300
6845 15.43538
6846 0.04305
6847 0.46889
6848 3.36637
6849 8.57760
6850 12.87938
6851 1.13199
6852 0.49750
6853 7.97377
6854 10.55308
6855 4.66808
6856 5.49164
6857 0.40169
6858 2.88165
6859 1.04809
6860 1.88165
6861 0.41949
6862 3.96208
6863 4.97782
6864 4.17982
6865 11.22683
6866 1.99201
6867 12.87935
6868 1.09474
6869 9.93580
6870 0.13062
6871 2.45051
6872 5.08381
6873 8.56489
6874 1.30162
6875 0.77234
6876 4.16487
6877 0.40408
6878 9.54907
6879 6.97112
6880 2.85369
6881 1.25897
6882 0.85006
6883 5.97112
6884 3.54721
6885 2.00700
6886 6.02303
6887 0.48256
6888 1.52668
6889 1.90944
6890 0.09831
6891 1.34980
6892 2.26245
6893 0.23293
6894 0.00195
6895 4.16944
6896 7.14527
6897 0.68287
6898 4.08361
6899 2.24269
6900 6.15295
6901 2.07850
6902 2.86547
6903 4.40594
6904 0.10822
6905 10.53235
6906 0.79463
6907 4.99026
6908 24.77997
6909 5.40347
6910 2.37642
6911 14.34500
6912 0.57419
6913 2.34060
6914 8.62995
6915 2.64911
6916 4.06466
6917 0.88601
6918 1.58110
6919 2.59275
6920 2.56741
6921 3.90880
6922 0.63019
6923 1.56298
6924 11.77768
6925 19.28497
6926 9.29163
6927 1.29563
6928 4.55139
6929 5.42419
6930 16.01322
6931 6.34526
6932 4.45800
6933 0.79035
6934 2.23358
6935 0.71148
6936 1.16760
6937 1.14578
6938 0.01800
6939 2.57168
6940 0.70852
6941 4.29325
6942 1.86514
6943 13.77163
6944 1.12541
6945 2.84221
6946 2.45655
6947 0.32793
6948 12.76290
6949 0.31781
6950 0.28297
6951 7.08037
6952 3.75729
6953 3.42762
6954 1.12645
6955 1.36989
6956 8.44236
6957 0.20461
6958 10.67558
6959 11.22721
6960 3.10626
6961 0.45503
6962 0.02528
6963 6.93601
6964 0.29840
6965 5.87227
6966 9.22021
6967 3.71510
6968 2.01513
6969 18.50203
6970 5.11308
6971 1.89903
6972 0.55482
6973 1.20547
6974 4.66885
6975 5.93408
6976 5.15487
6977 4.84949
6978 0.53842
6979 8.20058
6980 0.85592
6981 1.89879
6982 4.05799
6983 1.16369
6984 7.60423
6985 1.21068
6986 2.28083
6987 1.47034
6988 19.91464
6989 10.15745
6990 13.19285
6991 12.35293
6992 1.21083
6993 7.15250
6994 14.33548
6995 1.71284
6996 16.53308
6997 1.06725
6998 2.80260
6999 5.80989
7000 5.28241
7001 4.52747
7002 1.26961
7003 12.60272
7004 3.00838
7005 4.11879
7006 2.83392
7007 4.58001
7008 1.45647
7009 1.07556
7010 18.96075
7011 0.26514
7012 0.05820
7013 3.29991
7014 0.67075
7015 18.71005
7016 4.18291
7017 2.58956
7018 0.02202
7019 10.19149
7020 10.77557
7021 1.35328
7022 1.73340
7023 13.26468
7024 0.23137
7025 29.67125
7026 3.55067
7027 0.18244
7028 1.09219
7029 17.62321
7030 8.73610
7031 1.43033
7032 2.18792
7033 3.38249
7034 2.66542
7035 7.67093
7036 10.80644
7037 1.27818
7038 1.58356
7039 2.80104
7040 5.90861
7041 2.98848
7042 9.38385
7043 0.63963
7044 1.15411
7045 1.39122
7046 1.16485
7047 10.66808
7048 12.11745
7049 6.04788
7050 0.39430
7051 3.24388
7052 1.30731
7053 10.03299
7054 2.35957
7055 5.58872
7056 8.95502
7057 6.33021
7058 2.13877
7059 1.84474
7060 4.83861
7061 1.26975
7062 1.71327
7063 18.89375
7064 14.03337
7065 7.23020
7066 13.43919
7067 5.34170
7068 3.21093
7069 0.80442
7070 5.40411
7071 0.59413
7072 0.02756
7073 2.34411
7074 1.11347
7075 2.14479
7076 3.38525
7077 0.69831
7078 7.26622
7079 2.13118
7080 5.50844
7081 10.27324
7082 2.43498
7083 4.74037
7084 3.54163
7085 0.49263
7086 16.23308
7087 0.59545
7088 15.65497
7089 16.77538
7090 1.94553
7091 3.68977
7092 6.38279
7093 12.45656
7094 2.22285
7095 0.22896
7096 1.68661
7097 1.07006
7098 0.35892
7099 1.06162
7100 0.66139
7101 2.90752
7102 13.23109
7103 0.34605
7104 10.47386
7105 0.45222
7106 2.36600
7107 0.82337
7108 8.45786
7109 5.25090
7110 5.36445
7111 5.88282
7112 7.90713
7113 0.57635
7114 10.04106
7115 0.11458
7116 7.11967
7117 3.12674
7118 21.91839
7119 1.50068
7120 7.40596
7121 5.21550
7122 10.32384
7123 0.37105
7124 0.47829
